ph,Hardness,Solids,Chloramines,Sulfate,Conductivity,Organic_carbon,Trihalomethanes,Turbidity,Potability
7.927328711378274,147.1588877635372,20829.98517349501,9.21561151954766,333.792391976155,474.806225870407,10.74941402035034,60.304944641127044,4.5046655275434295,0
9.290849749448892,317.29693881380587,24493.60427703863,7.641422755693696,357.2169865114887,476.48476490961366,12.049167840317425,68.62210646135132,4.639633651965895,1
7.086489794459624,156.52325954200975,16151.044167007129,6.63814508170671,352.35268847181686,629.2656606297769,13.45910038375936,42.37162262096997,3.7488240982610757,1
7.0842490686428805,184.8224173252004,18109.08497512229,8.308140633858498,381.5320929032039,530.2720269857128,19.362545516663708,70.96169418243069,3.0490148059852644,1
7.099812436326478,173.47430642677136,18319.11334847992,7.581399919567836,282.56267236909486,407.63823034489474,20.21645568635777,79.08679836677354,4.186665286932075,1
7.034335930927695,219.28610513313885,14855.516951194002,5.641735334429632,344.46977955381834,425.21597152933055,15.773551756246556,49.31495278431197,4.61026408888983,0
6.910115193531467,206.93136085183093,17951.10133629653,7.0575877628719965,333.78277129981416,601.9745075354047,11.762692571478008,58.21087114984061,4.509063213037847,1
7.464979317748519,192.1796418633034,36986.18918713624,5.089537449764723,333.7813359234327,590.4826206807725,18.744758623417162,24.745847304251587,4.388682692227152,0
7.1230245015178495,206.83601052897814,24547.938435910186,5.339664678915115,333.7749665725106,365.3748587959522,12.533191676518223,79.24970935666684,4.606850370036379,0
9.174414799214174,230.60829711161136,30463.93578064112,7.630931418244509,337.57450983826254,539.670685483063,16.154837802719044,58.18032308499846,5.439304621147946,0
8.7092333619812,213.6478200392244,18863.349397759164,8.626513705545463,324.01495623434226,396.2357843189703,20.08067730352788,96.59745553196008,4.5511289078696695,0
8.04281705186242,240.98655844528759,9606.015960328188,9.859634184790604,229.62530812929725,428.9181381992189,15.01957655590913,39.824686062221005,2.630494509659188,1
10.716255650355162,220.4362236594193,10572.445576320382,6.4745256140874705,295.94679553507444,414.2707893639045,14.796471750861597,58.699166286069826,4.169126146265386,0
5.692305990917236,186.68772276869117,18683.010486964016,5.151405590296278,313.12592882983415,335.4804622757754,17.54264534681698,59.60187369018337,3.615996384039306,0
6.454033669576659,183.82621970208663,20528.42667055995,8.47613499252103,366.12750726366454,548.6002468459254,13.496903006190703,69.03431435532744,4.508211559667881,1
7.538296098921922,192.2586025952,24229.881258435933,7.221075309656805,336.12125348197156,369.4747058005625,18.159606983394948,70.56351724131915,3.6962542692853266,1
7.1473101400255175,207.53607491013366,22674.46540762747,6.278070289345739,295.571490723788,297.14666583507596,17.116673615411347,71.0698004949129,4.9369812929866335,0
8.559142413144874,190.9922077852475,14580.801117381863,6.646635564425547,333.8118007769003,498.56538034891537,11.354121754660369,57.15354535827829,3.3820826758843707,0
6.101249580914558,212.85348075079608,15017.605592337683,5.566639008851758,319.52831719021,279.4562711532432,12.819904239277799,75.03813605348049,4.841195169587017,0
8.386319291371253,215.3416512795102,27033.735675104617,6.568045800981016,282.8676158489806,443.3983744937404,12.800509833422922,46.36567331464441,4.152608286063599,1
6.560093377388559,209.99840856607202,28969.44256511583,4.252321813396509,333.76324852678295,422.8357315739921,7.094628118769435,83.68783127153962,3.316694193851625,0
7.111543012061197,171.4053194085487,39202.790185231665,4.670474407746463,354.47551821987525,381.72077260089833,20.2180397717999,97.4167393763045,2.814234173675572,0
5.569818187331951,204.58372603157719,16619.860547698303,5.595726826281224,316.14884005051425,341.47849450122334,15.144056564427888,73.46886497622032,3.459381588853683,0
7.129443638248556,228.0999700281805,15617.90135121213,6.340692742248588,326.4714388887912,402.60577200084373,14.680594683580765,80.33276618449612,3.5061464372107505,1
6.10484761998816,181.26561268072945,15138.647777324619,5.854579309630193,293.8282130432263,391.5667918657065,11.637294696476888,61.931264213144416,5.429224834486153,0
9.42105715207924,222.90883406112408,14450.57310245244,6.80943072682993,293.7219212419964,433.1087156462064,9.046857153278063,67.94203083299139,3.2930578506534722,0
3.9792575340886667,163.21966824212086,25911.102515848936,4.135906500040709,371.9964606225427,487.95634656357095,17.76529824519175,63.628596724481184,3.5117435366089715,1
5.067321139433536,148.0164505510417,39664.43195092298,8.383659808681909,333.73856644958863,498.7095381947668,14.9280912539449,84.20803296487676,3.024193143440375,1
5.7716135414659,149.0166093259831,32417.080917743755,9.178342624910789,319.1808498041425,407.74910363768805,12.103800983320138,42.24003315880146,3.767756604584303,1
8.110169640052012,182.41966079225224,10678.00151334856,6.570487805701485,333.82263885234374,427.5553266984869,13.689359904041746,77.72325314817427,2.562917475072916,0
10.235849436080715,217.7818314507541,9647.364545582055,4.304813425503722,369.2657664644827,528.0766701181739,18.689723365231753,54.14415942532783,3.3354850365849273,0
7.714593054474915,196.77300244767136,19027.761106049285,6.9190903339457535,392.76242028040275,338.47405043765946,10.767325389438303,76.59498922007046,2.6812438832325443,0
6.908100029596555,219.63382269126598,10335.455309540755,10.410070661367783,333.78055756731834,453.1566805713762,14.20580875997546,61.13348695295248,3.693270182207272,1
4.536808122268492,165.7522889678773,22938.0397987474,8.014005064523019,352.7917019786486,323.8266918366645,13.609004268932063,79.2791121247361,4.121591504401126,0
7.048820025323698,190.91032714904577,20663.31080685921,10.164836704560825,299.3321513227328,471.07481118216094,9.23671631821642,59.988857328394516,5.010572665582537,0
8.265699152398755,212.73007940224463,40932.90036503019,7.727564285542568,301.227765564147,365.4499974465886,12.976976586099092,70.49283403141477,4.759456947476851,0
8.029694468910785,121.06795631155532,40705.52957928465,5.817762549689216,445.30973644560015,338.53783334999895,12.778077054096121,59.241946075970766,4.576538873446467,0
7.819942784806544,216.48811417701071,21299.384999689686,6.260737168606421,333.8003008975661,524.1095004513905,13.91030496519832,83.1929618754145,5.154300755616445,1
4.292121270090336,199.52563925281868,25638.282122858396,5.909618868617112,260.29689564179046,300.5720626634616,12.159402843775036,55.90458272377415,4.931503267889344,0
7.069320122466916,175.47337249986663,12650.652443602123,7.7928828289440775,333.7287712027571,571.8248154601683,13.179765499344954,61.12927813305343,2.7450093792205816,1
6.821772178380692,179.7593461644641,35002.780558373095,8.687574217537076,333.77952788952035,360.9324031372158,13.596218807043828,72.69310240286228,3.1812030603571606,1
8.407269512449842,199.48034876281557,16768.46526551006,8.12386160648588,343.3691158570421,402.4392433873658,17.259765762489266,75.8621962515807,2.8523025636513206,0
8.296581251248476,208.15073463357592,24871.463466633093,4.884259694367417,333.81312408517505,441.0884872686907,19.065912229485495,50.61627287791913,2.753029948093935,0
8.15579402987481,184.20890381515164,30028.403063753045,6.177900991768257,373.70214847987086,400.64695445838964,15.25369867276416,37.820413979732066,4.174356219217475,0
7.118073972144343,103.43641168921401,27421.536636200184,8.407282945480762,333.7840654338008,485.9409389984456,11.371507999517503,67.90018003001465,4.578745161408551,0
4.9459335947191,308.2574092016612,44060.84126606706,7.966261224976892,280.95257410855345,327.4369952139373,14.818130105790578,66.35337251990941,4.906007109309739,1
6.983732497861907,211.6989826984876,33741.62920863672,6.310973571450365,333.8007691969599,395.42619395685875,14.14231335926001,39.780556290722124,4.150875206963926,1
7.045634508891622,155.03545402120747,20558.979033861062,8.21403829526997,333.8018321998534,290.144594982891,16.58983185591849,59.65273603374923,4.0860714134080744,0
8.727251559906987,257.2434661080388,12725.269396625039,10.346003401574716,356.46221283791715,506.40553136483237,11.348036856353673,69.40257004979814,3.3850013150869898,0
5.888874089644317,172.05087316071925,30579.738562477756,8.633326737436752,393.54972803992496,426.45991721018805,16.27375056109401,74.50148404896434,2.9302711023457912,0
8.237013467418144,230.91935219686562,32894.73019445672,6.976761896614251,280.7008657738478,364.9240236737893,17.074500174576627,69.80458221591824,4.298052830661243,1
6.672333580516617,272.10064629063,18991.150426999528,5.377258346978975,336.55072265471034,307.74994650944524,20.209617519710882,75.3522771214877,5.243626635101137,1
6.395798335908642,173.4211975341127,19616.057760641022,7.354904278887491,321.8714208724936,391.6209899266343,18.484390382431723,46.30983094713147,2.651238508273304,1
7.657985194326223,221.37808297992538,30252.51375186418,6.263950858614632,320.45699573150523,529.7689553693203,18.003359418435714,84.73074869801641,4.986918719469094,0
6.66972731575644,230.7928926205851,9727.323923022477,5.930088708005093,223.22673387879104,405.79288681729435,12.822780453887376,74.41074848657938,3.3817739035547096,1
8.330235346475884,218.14772637989824,28725.794781482826,5.528195988757335,310.24972099170174,471.54719881599135,10.608839612820056,49.78953738381733,3.731125048245215,0
7.375786138041947,176.71032314038246,18540.323518464305,7.152214506955078,278.330714501568,427.8852495031987,14.816699140925548,85.65379923018108,5.021763863895332,1
7.092778113750241,223.01182449859363,32240.409006416503,5.951252615649911,336.6973825830093,526.7774052326176,9.803929457479112,77.24760589198351,4.033438879460157,0
5.868165883652825,175.31551176649228,12040.380980915927,8.382424064574636,347.8916197951263,380.9783900017642,12.535957201230097,65.19291640023376,4.069108046808937,1
5.677789073814952,196.25676936617378,11360.15596675413,8.022354327225214,347.5888235586659,300.08221496736684,18.44698965629985,44.81276676485363,4.596511783729091,1
8.66226602095747,164.40294806743154,14879.391502002507,7.290602641113606,350.94919173503706,444.1010396805284,16.875999718339333,58.18600468798205,3.5930200629587623,0
6.449443705892421,214.34196593346942,14846.220341481907,7.036873344137134,304.5681322002555,304.985482847364,12.221751783910996,66.39559191059747,3.4441402398164276,0
8.336046238412806,213.867081622536,35475.79115537665,8.375507919421906,346.78072170364817,569.1350002356158,17.44022214085018,62.75661308770311,4.422002305303152,0
7.59619490229719,246.04041400137837,33352.395535194955,8.183540190944111,345.8036239669089,445.798390914268,10.80101709455175,98.34461051564514,3.007314120695756,1
7.85451656556761,184.1097373813039,18613.1665230163,7.396312571809703,333.79779406184366,364.5885189868802,17.542802866204795,0.7401566737070047,4.26242888025768,0
8.003757939596897,186.33082582557165,21441.88831122526,7.824673976256856,393.755685991778,461.404985797695,13.875276172521342,86.15995808015047,5.139899293091951,1
8.506233515949729,183.95033455399167,33033.035459596045,2.7479286656960427,358.52365025734,631.4805114275977,17.284577777274023,68.16210434735979,2.8948641186177406,0
6.27519650475531,222.65273802833445,18530.873951910005,8.930962528401032,395.2838394138762,517.1783469278341,15.841752649032117,55.42191699795862,5.069249412069318,1
5.349444597713088,280.0727193308666,35347.81058629703,13.061222969856255,180.1880903622292,392.37959123644964,10.469329460803419,55.12840036642343,4.3773997713857815,1
3.482842599971084,152.48419637025364,16314.623039107431,5.988919973281819,313.0639374518299,412.876769299049,9.976329899687169,68.50180111519755,4.099353904349441,0
7.63970661099901,204.87563012323844,8398.873530609864,5.992342267378462,418.2903847219647,311.1522810326119,12.738828285267974,67.29419296887784,4.282260280339559,0
5.724422789519008,181.5424974547239,17585.70144133207,7.2583322722012555,350.8073111404667,345.51403026047814,15.988451672445128,66.38127248550894,4.573192884820205,0
6.5217212938852285,180.94135327498836,28163.23856368072,7.120300161787692,371.4023717724532,370.2826499218049,16.93140207819234,66.3838693943672,3.0427160927876837,0
7.220693092563096,225.1530114061657,5098.776475819901,6.068438074388449,361.6110897670369,295.013744642462,5.533980690773018,81.42419688446672,4.0461800427447745,0
8.556008191463883,228.16917934229028,29707.982739423504,5.952861253727355,257.1090353517045,517.8455310658591,15.931855959691722,52.907032436036125,4.462060634557987,1
7.419430253510461,204.9848290488412,9562.330460900226,6.530152786348616,311.46495305135784,504.1843032560656,11.563543733195221,81.10039656546164,3.7453112599362286,0
5.440966792918774,226.59540484003765,45511.89946072894,7.041495689695186,307.64081856799345,420.0773041194765,21.911227701076275,58.847177788642846,4.110608287314962,0
8.481544005264963,208.15344429348704,16449.415670282084,6.737048971749245,372.52313746328997,346.4240701838759,12.021015917853257,80.80623083557273,3.3368049170895957,0
7.127613866877419,165.86288429393326,11570.886167145027,8.338515758219414,333.7344677086732,369.33715100173316,7.41443697531906,66.666851768592,3.5670234081434464,1
7.111924590397482,238.3452547647987,13684.524386091161,9.314143763411655,284.37357095244784,478.7410142999001,16.869045686006512,74.42232037620336,3.9428161653773746,0
7.072667883770316,249.004337983661,25249.345915114405,8.932670724720222,296.8553316123973,482.8950413093771,14.142340860632604,69.08336190449326,3.9413178345950084,0
1.4579655969820617,228.1308039329991,12938.023720141462,6.207816265036315,319.7832936781389,495.3964904088644,12.042361831311887,61.162709014688474,4.9583486696215,0
6.58757049227991,202.99484448898713,17166.733439103697,6.066712996709447,311.7678120661494,410.28034247915383,15.869697038484912,65.05956054518413,2.8655960746510574,0
6.09397595802436,184.39144854802447,14806.605172584386,5.770216579548304,384.8612214356169,461.97812676208235,14.791807683764043,34.257604180205604,4.3730975084861266,0
5.7352914211297605,241.56919381299033,31874.69463481413,7.2852452511018475,203.45712745542295,495.9449043650676,22.805254322810672,71.39043264977907,5.924571937649465,0
6.271645436384403,154.68793728985287,23046.221938294366,6.828721633303512,290.6562729375094,421.26468805194327,13.892907053166395,65.84323528762127,3.3691456248802343,0
7.800650207965474,212.34233068639534,24147.8540824119,7.897131380262444,364.0578921402427,464.1575727819939,15.437874434178347,70.14611324081307,4.42473266398363,0
7.0381756912538,252.36498665216664,20193.330371225395,2.5246974760762004,350.5760604412864,454.9239216897934,11.989565212400409,69.2591013029166,5.1732268653364795,0
6.763596631029515,182.02220399259423,25665.002863888993,6.947108909071635,352.3646810332718,419.9417306582436,11.870249825640515,71.41572538768486,4.265373425136729,1
7.342267188859936,191.81914599332674,41566.73508670984,5.265597129178346,321.2814627258369,342.5082962897289,13.84236367125345,54.462198911761185,3.3026834091788873,0
7.0460807528286225,142.16510242497867,45142.47580010428,6.043084098006809,240.22458920716426,369.2451198009762,20.637290933984065,70.19016461822717,4.586121121070005,1
7.065452495751179,201.56919644511922,15618.29922774539,6.732941603668929,367.1681963911009,359.9868613537211,10.906702474217976,24.935458079278042,4.557600039430464,1
8.574293134501294,216.50336274515334,30269.11146885341,6.296491349500905,330.9720368764254,436.19179178784174,11.917349750724343,55.9517156230177,2.383016512505969,0
3.4806825966136006,207.9595911972999,33428.20346763977,8.807934023760003,384.0084392888158,441.823221351633,13.793392333496833,30.289547301266328,4.138625250185158,0
5.878309035228816,288.015798984978,3643.87456069442,4.039241036031675,391.7253424199378,447.10672756950976,6.318938744484242,49.196595839394476,3.447010490770978,1
5.895074437690052,111.4756450654063,15409.325779343126,6.929911675291729,347.9067957130397,277.55408553447114,13.244028686613353,74.17839851119598,4.210014029389975,1
9.69745335938821,190.89982477455723,9077.83739812493,9.750800734131477,357.3689338992695,443.0533214597152,13.331710577235132,62.8013260559957,4.11378433973256,1
4.23482499452199,134.92462922004665,29346.797456007844,8.22327507307916,351.25904469777396,402.46827240873284,12.378979970735394,83.7520849077442,3.761578970832675,1
7.044093465663632,204.68831751902977,12876.362654314802,5.0378663989563455,324.6779890084049,402.5968831136116,16.59510087570122,64.88341877936428,4.051665918238293,1
5.770495030225472,190.41649594933733,20289.87092116431,6.279500268072618,347.0503179147982,544.8132970706993,17.73992712664381,84.41431452668604,4.080324570427694,0
5.529770802444672,229.12912114823942,15612.20492104593,4.111443158460812,383.45969192672237,409.06370842477537,10.801415172786738,63.716936868093306,3.5994102202710385,0
7.091062015156203,237.05634526279027,35432.66174250256,7.594128365376004,381.2997201534338,364.986922646811,13.43704124083306,33.43952461679416,3.8034199085011315,1
7.17340385031745,261.83843911282025,14101.368206076006,9.056662392040662,358.7618023035664,290.4400230015403,17.124744639934484,82.00729788868604,4.562593424315339,0
7.553636414011355,244.31444817932393,29566.72444044191,8.657948606831443,333.77076402058617,278.50114563570145,10.022532512565126,107.65317018235235,4.5640258586382805,1
5.859564882014058,202.01567066754205,13967.055156740524,6.692746661334173,290.78772692124613,475.104547366896,18.18959212612116,77.91180591046266,4.494748516679189,1
6.96412127007692,197.6439265673375,12147.445494433558,7.9691798925703345,341.0586445639003,303.58289658237715,14.333853719211373,70.86185237718654,3.8811475468442085,0
7.06468801767189,205.91730849360243,29748.772426817737,7.542247016979161,333.76712860261625,430.19652133318056,20.681235691115816,82.44391246752312,3.893805249095389,0
8.075753264947135,125.32666073811163,23929.459109765754,8.81099972804257,317.71536928292244,398.3436256731152,15.291115437565258,62.6243669962962,4.273089024252847,1
7.076262261592539,114.78277872866448,13674.170176282707,9.970189157289825,441.84786571043395,524.0503311244756,11.391007976721362,71.1317742781772,3.289791339295601,1
5.670398648785254,192.3594159879991,22853.4862101845,7.784957943837354,343.0384676076195,439.04941419806244,15.181477253380388,50.23412340106866,4.049945189509583,1
7.089394187164475,182.546174628795,19577.955067770483,10.096603404776582,424.6607915729303,383.51666057454014,19.458739650425194,76.63439967726548,4.316081092664209,1
8.817876469531772,233.65172058450787,19554.140068276432,6.490906838782461,333.7804641412329,285.4103544878279,13.142583235586473,25.048668558124334,2.4692449223974173,0
8.710054508008971,206.39544909895045,28607.41415921764,6.373017008286797,377.4379910788944,506.9331911862778,13.601012988152405,42.38528824436564,2.5422321241957793,0
7.082213042671853,157.02962062258504,20066.381701492322,8.098382306128832,333.8093709573598,490.94980610349944,17.36345186373551,71.9939463666535,4.435405485152917,0
8.5119462787285,216.62493115333052,18335.615458014043,8.241433630926796,311.31004166723784,390.8997390988842,17.12579353214588,39.73755773187694,3.722813905637118,0
6.266942143268646,154.66651733143664,23053.433256330627,6.849866745436365,290.7370224537125,421.1764893674475,13.84345119708054,65.90324330102537,3.4020074751081655,0
7.101768683631635,159.44536614595734,61232.18889759843,3.6973924215094462,312.9371420044177,377.0861825451016,17.233905207127837,82.24129083097633,3.856471549189645,0
9.285486243849258,273.9883305506979,38890.69904810949,8.076385405218348,244.12322488187522,504.6025365630729,15.997494793969242,62.369265390400514,3.5768074079098184,1
8.583172488307229,231.24535728091183,28915.869501683283,7.78919345705849,369.22717672271324,432.28203434015313,16.21832012581203,73.1538377251698,3.7405919437676536,0
7.948309093494178,221.38341227149712,18622.901793955854,6.876633571328621,333.7873485569779,309.2994828462499,19.099912893124767,72.69427524364231,5.302532175740835,1
5.5871034916990965,185.67517988837167,20140.853751457842,10.225294108484986,209.42545692141567,517.9570942524242,18.48048392936316,49.37055040014969,3.7006265401832152,1
5.718470546141894,189.8227545332215,15829.118217653893,8.099840266740621,313.05361264003324,425.05750784112513,14.934746155042777,81.33036737722844,2.746604398776482,0
9.594338855447857,210.26904092095972,18181.497151210366,7.97351639698575,333.78507445514043,387.375826539274,17.47032641203378,66.00254580837363,3.1259635365181717,0
7.907361968235388,197.6060998890127,9403.313803199551,9.560395844966006,400.25594737838776,270.8375719152299,11.320236790629563,53.181125289640285,4.84854527127223,1
8.053186782297649,185.92546972307824,28407.858407396994,7.610518992983886,381.80906712224544,402.705940064586,12.781067626547015,86.9851288430403,3.3543214921345967,1
5.713750713541015,241.56265507215912,31872.125062408228,7.32575149205948,203.41156728506996,495.9221819742685,22.796096766367054,71.45468869394712,5.944906641847062,0
2.9570639113037824,147.11068081020116,17328.662319421222,2.4659161981694138,393.15216340290874,375.37360849909845,12.788231345472274,76.44925975525656,2.7604160925990895,1
5.753147546722283,156.3774051565381,15670.423999579129,8.42206786810134,333.7304837049844,571.661226777093,17.5839453857525,74.39341835715096,2.5209795337064254,1
7.104942074916482,196.31102673547434,24108.794584641102,7.829139450993059,352.57733306141887,428.73842587272856,10.260210755329659,73.49288718276873,5.081744891106985,0
7.115967971834615,235.75863121002672,21980.36061966739,6.068481117019928,331.30461972055474,441.2569615538524,12.753675747771172,66.89586742359876,4.488186572655358,0
6.292410265640358,160.34839449597123,17091.585416616686,6.716910955729919,305.0777575841927,424.41650460972784,14.401821804705742,41.32045245423264,4.42837830434474,1
7.416789837671742,195.04841182652348,33177.84867663153,7.530806755488864,333.7882577619195,534.1206866629547,17.312297604155617,38.33476494158149,3.5733026035391635,1
7.269386273185495,185.79499374763776,21984.98752951646,8.482117887926726,333.73982771849296,425.5326358873894,14.923543249957177,89.76661157759247,3.6195710363386824,1
5.914106462923173,185.89704579622514,27978.70416175914,6.798248385427953,329.61768953692894,428.8690528872033,20.59392670618062,70.81177933782398,3.1746531122663235,1
7.046675564059932,188.70855375195455,19036.446733339257,6.017725422345674,333.73437971062003,388.0471343579647,15.108468396687993,78.46485786766092,2.6929814342568466,1
3.710824927577451,183.39499276938002,14842.370611215174,9.58416879240081,333.7730447392644,293.900962128145,12.921355436033064,112.02583804080837,3.7929023297115005,0
6.535544442831065,183.17964170393853,14282.4629086616,8.429569046482321,373.0755765222936,495.42606212956645,11.590359553378892,58.65114903479357,3.2539470927633887,0
7.351959927959082,122.58395443146713,8857.751109113447,6.927485051721865,241.5879434234037,489.8450715303016,13.36051213175502,66.4445966801735,3.1935232903411763,0
7.101059789812789,191.62590307107538,18966.185251593506,8.11618182260916,318.99656649364084,354.0682283603398,15.084555928128035,84.09386175681051,4.619159310055786,1
8.990388144712165,156.29349692441235,24897.99724630803,7.654229852766311,416.4911419270824,342.7255777902425,13.613451947756037,62.507936509298226,3.6217928831757495,0
7.18510751010037,151.33935773954155,23778.315310613278,9.186640875693714,403.8109816291258,465.1656758033433,16.899523057037246,77.47743389624316,4.273696473565713,0
7.140122386795123,184.1485857321193,31121.824639856,6.409488133284826,352.95940038839643,472.28345546735545,14.806092482159373,61.97175754610278,3.78264008175173,0
5.803876804493365,194.64413232276388,17720.07065827016,5.6395806200614516,410.3900861591081,622.947636643474,17.677646397252882,93.06746939032766,4.253627169668636,0
4.909620730187267,166.66681795165698,19806.632989683152,7.982564792286344,426.13985349925804,352.01938490608416,15.486321717751547,68.57603531052462,5.02715027717673,1
7.361335164625001,229.7272271293934,28630.582375417893,8.716300913869109,302.36108628916514,437.3764055122265,11.966240792703047,78.60618277208316,3.754976612431127,0
6.64631907799852,195.1355133252957,34276.46542369634,7.606463995224381,333.72740989194415,417.5114172480928,13.392754395556302,47.90541789563579,3.634827523627269,0
10.407386088467824,117.83374504748313,22329.474463970022,8.173543456534839,307.7035796262373,413.03354381069965,12.873876026077397,65.73253716476817,5.0388624056283415,0
7.819281520271571,216.65642798946305,14164.723444742807,6.057847716316085,281.36109130036544,468.2584183020054,15.168407991402452,62.867079447585475,4.0682242787797325,1
5.636783906445311,162.7048297660825,23929.501782881933,7.46468432533259,333.7330853599182,535.3505402274236,19.15649542237381,55.002621299629595,3.466764479383875,0
4.235291546050127,166.88338138017832,24409.07989580812,7.414198963163646,297.19068840249435,349.5037241792367,13.466924135291677,54.428784827951986,3.78868927862551,0
5.592246372150298,183.59207211133824,20408.85913305285,9.783693745654068,336.4393629716791,368.366844715584,11.115485292472028,66.7895986961423,4.36512835290119,0
7.280076457106251,179.88211440286224,24968.960424814864,5.838995003009128,349.2924437629869,501.1577277164224,17.27887427534064,51.017047748877104,3.6605586622755903,0
7.110268211377791,182.08051377413614,21449.55686982411,6.702097045331576,333.81966263143323,392.44726824930063,15.484553098254468,60.01320128747925,5.011861490938871,1
7.039038597979706,181.52386626161567,19284.94045728746,7.36887084002078,333.78355540562995,274.7127997958938,14.113811044668237,56.82817111789377,2.585420874890748,1
10.015604619777024,224.2956520733043,14957.604216757245,7.436762308696606,336.94334064061457,517.4708778555631,18.894040736332375,65.35697087869299,4.2022954081573385,0
7.378968392437528,198.48549197430654,14039.269675381001,5.794625176894717,333.8108899557724,479.2398509205294,11.052022554900176,61.08535103668902,5.244986939869824,0
7.526796463619901,210.3932050949183,16897.196555709885,6.534488617524931,344.69725433849686,315.48847477643056,19.84313051018859,66.37001841845208,3.2795906645509603,1
7.445555897792758,184.8325101397787,19801.8272697568,8.388282572629675,387.1995306022552,428.3858119274979,13.167116707628633,62.34352709934204,3.8999992826639063,0
6.243796672352805,154.66963660886034,23051.887441057643,6.879060651570641,290.6905880679276,421.21706457371016,13.87319548118495,65.89151774651295,3.3583653581652055,0
5.6291667707306585,187.8327208455155,25864.989916401915,3.4829668644742977,337.983934965342,456.23793626552134,15.534594999987611,72.58463580349611,4.877450531416382,1
6.9279251161722675,198.45274252134502,16904.730146280897,6.316820950425975,299.5181864514917,470.5988269725555,15.006637588297673,61.13756193514708,4.219486709153416,1
5.483725992790777,176.2797825068645,26424.180409046254,8.054818221311518,366.6656425434576,500.93368615278865,7.63425645434899,59.36651397659269,3.3034955327568887,0
7.576137694437219,161.63206229757168,19113.924082891663,8.473608436154281,289.94127540981754,440.3026760875424,13.335227961648998,80.1940429093228,3.6092789714979294,1
9.633269243104088,240.39311678865542,20271.64234553053,7.010130142663956,374.1507503220268,567.7611108996011,15.562631204600216,55.876684706666914,4.632147119154509,0
6.400053455440193,243.68095171608164,12274.3285469007,6.773488658466429,333.7860223335081,489.47352292266936,17.63304800946077,66.35282381230066,4.2170902574207725,0
6.480969075952605,177.34247467869295,16536.700731151686,10.116591445677036,305.21191697588466,466.6886491560384,6.801035086061666,65.13109625896466,4.289214876556667,0
5.687243570719746,219.34669470803644,22451.91877544982,8.27801854963608,385.9908594188593,401.2075499974704,16.67836440144619,31.17079114721736,3.9113605733058243,1
8.302335661511188,239.81613221477647,17178.88094749448,6.061511928119247,272.79899862900373,294.87537105062347,10.564141012939935,62.83765248145943,3.4808761612340064,0
7.060153953055436,191.65937242807223,18966.101483794067,8.152225447525032,318.95755526424955,354.07524097155584,15.059874230481308,84.12751654245113,4.6361969296334555,1
7.091614082701436,202.87831097459468,17501.073476481342,7.089049371172671,310.581243708826,429.3319625389944,17.951078213246422,78.54699963372418,3.503446432880756,1
8.6426118346576,200.69854667718593,15046.803059343856,8.593108513125976,356.755559619793,441.2691800806236,17.83754217333554,74.56615836075035,4.93859812493444,0
7.6307622885261495,123.36218207564002,33846.819627185876,5.179012321158869,390.77360581410795,462.92343863502356,18.677168076838083,82.8872279694302,3.964170960095087,0
7.124846502799174,164.87318844184108,32770.23599620031,6.329210460794371,285.55912919963777,527.1906893139136,15.831905151615738,59.69820672206189,3.5155611112663787,1
8.050486778448038,244.1502380860678,30564.61659129081,7.7569279142993315,307.95886126937353,309.9216581117405,22.670881502427505,61.56003291675907,3.434160221084843,1
6.591123470875859,194.0887617266856,20334.23355924247,6.003709982528426,307.94456793585016,412.6228600115213,15.925164142594355,57.62982665806724,4.47405512629732,1
7.581653228382102,214.40587361048395,29820.85693312789,6.527428578890585,298.3747453091642,494.9126444390466,13.293593895128653,70.00060824078555,3.778192439000207,1
7.040399442805045,206.33131554168096,18749.673509391716,8.168562345545912,344.6280656369461,510.53628370945415,5.319729379392089,61.949718079012214,3.3112091962710024,0
7.650294572682194,178.26654380514685,18306.45679091612,6.532299471553434,362.37557701082636,394.13764568477916,11.293480377231807,81.96956591936312,4.466346605041721,0
7.087766749639923,254.0910581868275,9957.79378965822,3.9605962997329014,333.78605536731334,364.80607033641434,11.288686469458924,59.39814258917667,3.1273195854588027,0
7.311525420394087,197.6697922105492,27196.29798000483,7.810995113338074,304.84321741754303,300.06883522316735,14.616237932507289,66.60724989277007,4.722825686169741,1
8.798139978761235,199.92233876469254,19474.152542215375,7.421306231610013,319.7214592532903,324.9755215231149,16.28078351769756,74.55584033642367,3.495471055709041,1
7.080434060172522,198.4020304327163,16653.3889652417,6.893798726243114,348.5978652050234,472.25550005756025,17.2000582303475,59.68076956897221,3.3014233423799677,1
5.886336809619382,274.2364860563597,6968.145968825968,10.063251162710616,247.60751143674875,321.2508022518086,12.068268215271747,39.44865646991797,2.591658136052983,0
6.361878438328867,210.26276897757535,11682.225033054036,6.988396521364173,311.7691797842695,375.9605970016707,11.993233296451486,62.92744426723033,4.593382229969113,1
7.881043089026326,269.6112653639664,15762.670394955747,8.19037160869369,333.7732225234436,490.9155017849799,7.025380615784155,78.4970309493739,3.0239809789599885,1
7.328462604530787,185.69434887113098,16264.640955710664,5.3311022060795015,316.9504054556588,419.30626074003277,16.01665195909421,64.64825457976632,4.440282171265311,0
7.038735984636454,113.19707319795879,9948.359578987674,6.359126260484348,354.33210024038107,415.3457916626957,19.712209801771973,23.121754598294324,3.818175601050041,1
